,Date,South Sudan,Malaysia,Qatar,Angola,Argentina,Australia,Belgium,Bahama Islands,Brazil,Brunei,Germany,Canada,Congo (Kinshasa),China,Cameroon,Colombia,Ecuador,Egypt,France,Guatemala,Indonesia,Italy,Japan,Korea,Mexico,Netherlands Antilles,Netherlands,Norway,Peru,Portugal,Romania,Puerto Rico,Singapore,Spain,Sweden,Syria,Trinidad and Tobago,Thailand,Turkiye,United Kingdom,Virgin Islands,Yemen,Aruba,Azerbaijan,Albania,Austria,Bahrain,Barbados,Belize,Bosnia and Herzegovina,Bolivia,Burma,Benin,Belarus,Bulgaria,Chad,Sri Lanka,Chile,Costa Rica,Cook Islands,Cyprus,Czechia,Denmark,Dominican Republic,Ireland,Estonia,El Salvador,French Guiana,Finland,Georgia,Ghana,Gibraltar,Greece,Guinea,Guyana,Hong Kong,Croatia,Hungary,India,Israel,Ivory Coast (Cote d'Ivore),Jamaica,Jordan,Kyrgyzstan,Kazakhstan,Latvia,Lithuania,Liberia,Martinique,Morocco,Midway Islands,Mauritania,Malta,Oman,Mozambique,Niue,Suriname,Nicaragua,New Zealand,Spratly Islands,Pakistan,Poland,Panama,Papua New Guinea,Marshall Islands,Philippines,Russia,South Africa,Senegal,Slovakia,Switzerland,Togo,Tunisia,Taiwan,Turkmenistan,Ukraine,Uruguay,Uzbekistan,Vietnam,Namibia,Eswatini,Servia,Serbia (Excludes Kosovo),Curacao
228,Jan-06,,426.0,232.0,12671.0,1853.0,622.0,3125.0,302.0,3300.0,,2976,73948,,806.0,25.0,6046,11772,627.0,2619.0,,818.0,2593.0,811.0,3831.0,55724,1391.0,6728.0,6363.0,1169.0,590.0,,,996.0,426.0,236.0,417.0,4273.0,262.0,181.0,6911,8588.0,1853.0,4715.0,34.0,,,,,,,299.0,,,470.0,,2948.0,,839.0,,,,,,,,752.0,77.0,,447.0,,,,,,,,,1.0,1645.0,,638.0,50.0,,,247.0,1599.0,1789.0,,,,245.0,,,,,,,,,,,300.0,,,,,6776.0,12.0,9.0,,,,107.0,45.0,126.0,35.0,,,391.0,,,,,
229,Dec-05,,,173.0,13727.0,1736.0,,2712.0,81.0,7510.0,741.0,1993,78467,,1066.0,40.0,4935,10544,,2205.0,35.0,870.0,1361.0,4.0,1769.0,55698,858.0,5370.0,5488.0,322.0,315.0,,,387.0,1087.0,628.0,,3457.0,138.0,133.0,7777,10388.0,,4866.0,,,,,,,,,,,,,2372.0,,535.0,133.0,,,,22.0,,,841.0,285.0,,439.0,,41.0,,,,,,,1.0,376.0,12.0,1345.0,68.0,,,1.0,2018.0,346.0,,,,,,,998.0,,,,,,,,1.0,,,,,8512.0,13.0,,,8.0,,,1354.0,,,,,997.0,,,,,
230,Nov-05,,756.0,567.0,20256.0,3794.0,620.0,3209.0,225.0,4539.0,705.0,2259,69156,,1501.0,457.0,9893,7916,186.0,1441.0,,653.0,1167.0,684.0,3080.0,53315,640.0,6172.0,6955.0,1457.0,325.0,,,430.0,895.0,318.0,,3496.0,69.0,139.0,15129,9081.0,665.0,4039.0,,,,,,,,,,,,,1740.0,,1506.0,138.0,,,,594.0,,,755.0,141.0,,385.0,,113.0,,,,,,,,2068.0,218.0,778.0,83.0,,,527.0,795.0,648.0,,,,,,51.0,,,,,,,,,7.0,,,,,6497.0,19.0,,,,,,1371.0,,309.0,116.0,,944.0,,,,,
231,Oct-05,,707.0,572.0,17535.0,2578.0,,2897.0,710.0,5955.0,367.0,3600,65380,,1729.0,10.0,5446,8532,500.0,2279.0,,1786.0,2517.0,1591.0,4706.0,49251,1086.0,6999.0,9545.0,1067.0,530.0,965.0,50.0,1148.0,576.0,1301.0,182.0,3866.0,,1042.0,14115,12809.0,94.0,5339.0,,,,,,,,,,,,260.0,3821.0,,858.0,101.0,,,,1355.0,,,997.0,78.0,,,144.0,187.0,,,,,,,,455.0,315.0,1003.0,143.0,,,906.0,1805.0,1377.0,,,,255.0,,,1188.0,,,,,,,,62.0,,,,60.0,13486.0,11.0,,,,,,220.0,173.0,281.0,233.0,,723.0,,,,,
232,Sep-05,,814.0,226.0,14204.0,2665.0,1344.0,2598.0,638.0,4854.0,417.0,3049,66447,,868.0,314.0,4748,5932,267.0,2216.0,,981.0,1741.0,359.0,3396.0,39861,877.0,5962.0,7071.0,1999.0,499.0,157.0,,660.0,775.0,262.0,431.0,3124.0,,967.0,12404,8671.0,894.0,5541.0,269.0,,,,,,,,,,133.0,,1957.0,,387.0,,,,,260.0,,200.0,1081.0,,,1.0,,212.0,,576.0,,,,,1.0,1376.0,866.0,318.0,60.0,,,468.0,4.0,325.0,,,,,,,679.0,,,,,,,,32.0,,,,,13973.0,6.0,,,,,280.0,388.0,366.0,298.0,,,1398.0,,,,,
233,Aug-05,,8.0,,18865.0,4015.0,84.0,2544.0,354.0,6994.0,526.0,2364,64637,,740.0,,8255,9218,211.0,1612.0,528.0,630.0,1468.0,642.0,2445.0,54083,1132.0,3348.0,4065.0,1705.0,107.0,288.0,,249.0,1001.0,561.0,408.0,4037.0,263.0,2067.0,13695,9260.0,405.0,3043.0,101.0,,,,,,,264.0,,,,,3614.0,,597.0,100.0,,,,,,101.0,312.0,,,538.0,,,,279.0,,,,,,583.0,,683.0,98.0,,,517.0,1699.0,,,,,,,200.0,,,,,,,,,,,,,,7344.0,229.0,,,,,445.0,299.0,213.0,,359.0,,889.0,,,,,
234,Jul-05,,767.0,,6791.0,2660.0,1580.0,1195.0,2309.0,4850.0,,1690,64492,,518.0,247.0,6354,7058,1194.0,1727.0,536.0,331.0,1580.0,80.0,1268.0,49592,1472.0,6192.0,6391.0,1049.0,56.0,,,858.0,1049.0,321.0,582.0,2752.0,225.0,427.0,12596,10008.0,1301.0,3647.0,,,,,,,,,,,22.0,,3298.0,,35.0,,,,,,,,1119.0,83.0,,485.0,107.0,,,,,,,,,988.0,308.0,973.0,,,,592.0,,,,,,,,,262.0,,,,,,,,,,,,,19032.0,4.0,,,,,,880.0,103.0,,,,942.0,,,,,
235,Jun-05,,673.0,,11903.0,3062.0,621.0,1663.0,1022.0,6776.0,,1750,65121,,1215.0,,7543,9354,512.0,2511.0,449.0,208.0,1950.0,293.0,1414.0,52836,1697.0,3953.0,10701.0,885.0,255.0,,,,1123.0,1155.0,765.0,4201.0,260.0,1065.0,12647,9919.0,,3423.0,193.0,529.0,,,,,,246.0,,,324.0,281.0,5280.0,,2.0,,,,,345.0,,255.0,965.0,,,665.0,248.0,161.0,,,,,,,1.0,1045.0,,751.0,,,,1218.0,225.0,365.0,,,,,,,2036.0,,,,,,,,,,,,,10487.0,6.0,,,,,467.0,773.0,304.0,,20.0,,462.0,,,,,
236,May-05,,1055.0,,10931.0,3224.0,,2362.0,1795.0,4143.0,300.0,2793,68689,,955.0,302.0,5471,7379,579.0,1583.0,267.0,301.0,1518.0,226.0,962.0,57611,719.0,5717.0,7481.0,1846.0,350.0,129.0,,309.0,1227.0,1062.0,586.0,3912.0,,289.0,10784,11385.0,,3034.0,,,,,,,,,,,,,2233.0,,772.0,69.0,,,,,,349.0,1547.0,39.0,,1095.0,123.0,,,,,,,,1.0,1229.0,237.0,450.0,98.0,,,310.0,,1842.0,,,,,,,689.0,,,,,,,,,,,,,11324.0,6.0,,,,,,416.0,243.0,,203.0,,1170.0,,,,,
237,Apr-05,,409.0,,11223.0,3298.0,,2627.0,972.0,1466.0,672.0,2023,62175,351.0,915.0,,7239,7828,239.0,1353.0,518.0,747.0,618.0,100.0,1043.0,49491,311.0,3939.0,7359.0,549.0,,,,164.0,1022.0,1695.0,485.0,4069.0,,478.0,11967,10727.0,,3998.0,,,,,,,,,,,,,2878.0,,697.0,,,,,,,237.0,784.0,,,1077.0,100.0,110.0,,,,,,,,,,888.0,73.0,,,1023.0,,834.0,,,288.0,,,,,,,,,,,,,,,,,19797.0,10.0,,,,,241.0,828.0,216.0,,,,241.0,,,,,
238,Mar-05,,,31.0,21457.0,2118.0,,1556.0,1411.0,1703.0,1087.0,2153,63159,337.0,890.0,20.0,3914,9464,720.0,1443.0,530.0,1181.0,550.0,,1084.0,52365,887.0,2265.0,8918.0,532.0,107.0,,,952.0,279.0,1229.0,,3115.0,,130.0,13976,8614.0,659.0,2625.0,,,,,,,,,,,,,2216.0,,295.0,106.0,,,,,,517.0,2019.0,,,621.0,,57.0,,,,,,,,374.0,,231.0,86.0,,,181.0,114.0,215.0,,,,,,,,,,,,,,,,,,,,15799.0,6.0,,,,,,405.0,,,234.0,,448.0,,,,,
239,Feb-05,,651.0,25.0,11025.0,4062.0,314.0,2528.0,1192.0,4274.0,400.0,1500,59199,,800.0,710.0,3071,10153,934.0,1850.0,530.0,302.0,404.0,,316.0,45087,707.0,3225.0,3532.0,462.0,588.0,,,,806.0,903.0,588.0,2414.0,,561.0,9424,9242.0,,3108.0,,,,,,,,18.0,,,651.0,,3655.0,,476.0,,,,,,,,901.0,,,,,,,,,,,,,713.0,,175.0,,,,1143.0,1775.0,1337.0,,,,,,,2452.0,,,,,,,,,,,,,12979.0,6.0,,,,,,600.0,,,,,2139.0,,,,,
240,Jan-05,,2009.0,,14692.0,3853.0,650.0,2050.0,984.0,3817.0,,1722,69297,,743.0,823.0,4663,9775,,2376.0,527.0,674.0,828.0,2.0,1518.0,47561,277.0,1934.0,7691.0,1051.0,298.0,,24.0,71.0,227.0,158.0,383.0,2613.0,,292.0,10160,9440.0,788.0,2985.0,,,,,,,,,,,132.0,,2510.0,,163.0,106.0,,,,,,,801.0,37.0,,,,,,,,,,,,1125.0,,1139.0,101.0,,,697.0,400.0,634.0,,,333.0,,,,477.0,,,,,,,,,,,,,10451.0,6.0,,,,,,,,,,,1047.0,,,,,
241,Dec-04,,1310.0,1234.0,9473.0,3812.0,2548.0,2427.0,746.0,2173.0,,745,66699,1897.0,896.0,95.0,5616,8269,554.0,2454.0,485.0,352.0,1246.0,320.0,703.0,49979,126.0,2632.0,5130.0,1534.0,318.0,,,34.0,1643.0,417.0,386.0,1973.0,22.0,64.0,14895,10649.0,,,171.0,,,,,,,,,,77.0,,3389.0,,352.0,,,,,67.0,,,247.0,,,315.0,19.0,112.0,,288.0,,,,,1.0,,,285.0,69.0,,,,641.0,534.0,,,105.0,,,,,,,,,,,,,,,,,11302.0,8.0,,,,,,,17.0,,,,1347.0,,,,,
242,Nov-04,,842.0,106.0,12065.0,2749.0,622.0,3784.0,1425.0,1081.0,,1184,63235,,952.0,417.0,4774,7111,502.0,1530.0,660.0,863.0,430.0,316.0,2455.0,49911,899.0,1739.0,7345.0,1270.0,639.0,,,332.0,1354.0,846.0,864.0,1894.0,301.0,217.0,8687,8870.0,357.0,,160.0,,,313.0,,,,,,,242.0,,3407.0,,342.0,,,,,294.0,,592.0,2649.0,,,,,148.0,,318.0,,,,,,,50.0,810.0,,,,108.0,534.0,1018.0,,,325.0,,,,724.0,,,,,,,,31.0,,,,,14711.0,9.0,,,,,,490.0,165.0,,534.0,,671.0,,,,,
243,Oct-04,,1832.0,,6099.0,2941.0,589.0,2551.0,1056.0,2876.0,686.0,2431,68972,664.0,1171.0,2097.0,4824,9274,908.0,1462.0,475.0,822.0,712.0,303.0,1647.0,54843,465.0,4093.0,6907.0,877.0,421.0,,,407.0,631.0,886.0,378.0,1780.0,,259.0,15096,10900.0,,,105.0,,,392.0,,,,,,,,,2835.0,,,98.0,,,,275.0,,19.0,620.0,70.0,,769.0,,204.0,,,,,,,,101.0,229.0,,103.0,,,1492.0,324.0,311.0,,,266.0,,,,287.0,,,,,,,,,,,,,9143.0,6.0,,,,,458.0,841.0,,,233.0,,768.0,,,,,
244,Sep-04,,641.0,514.0,11464.0,2880.0,650.0,2152.0,1298.0,4134.0,1168.0,1825,64230,902.0,250.0,529.0,5483,9068,277.0,1785.0,477.0,1243.0,1575.0,604.0,1065.0,47985,748.0,1514.0,4447.0,,563.0,,,526.0,,634.0,199.0,1930.0,8.0,66.0,5751,10256.0,681.0,,,,,,,,,,,,11.0,,725.0,,962.0,95.0,,,,382.0,,,461.0,,,745.0,,181.0,,,,,,,,,,,92.0,,,1552.0,778.0,578.0,,,,,,,,,,,,,,,,,,,,7029.0,8.0,,,288.0,,,111.0,,,,,513.0,,,,,
245,Aug-04,,1988.0,,10960.0,2403.0,655.0,2793.0,1848.0,2592.0,1228.0,2999,62358,,239.0,484.0,5912,8734,929.0,509.0,434.0,1388.0,2040.0,631.0,2500.0,51320,408.0,3007.0,9964.0,632.0,913.0,245.0,,593.0,534.0,780.0,366.0,3119.0,,132.0,8758,11007.0,684.0,,48.0,,,394.0,,,,,,,,,2119.0,,,,,,,,,,488.0,,,154.0,,273.0,,,,,,,,,,,,,,,95.0,166.0,,,366.0,,,,1484.0,,,,,,,,,,,,,7938.0,8.0,,,,,257.0,1204.0,,,243.0,,1820.0,,,,,
246,Jul-04,,1068.0,,11483.0,3884.0,1173.0,1499.0,1177.0,4428.0,,2143,67503,312.0,1190.0,311.0,4221,8597,263.0,1319.0,659.0,3233.0,2062.0,827.0,390.0,51944,55.0,3407.0,9852.0,451.0,823.0,,,440.0,263.0,454.0,389.0,3334.0,12.0,324.0,12922,11750.0,,,,,,,,,,36.0,,,595.0,215.0,1009.0,,,94.0,,,,,,,423.0,9.0,,609.0,,85.0,,,,,,,,885.0,,58.0,99.0,,,,905.0,695.0,,,678.0,,,,,,,,,,,,,,,,,12293.0,8.0,,,,,224.0,560.0,,,316.0,,,,,,,
247,Jun-04,,685.0,,4177.0,1801.0,631.0,3364.0,1070.0,4380.0,221.0,1174,67214,625.0,450.0,300.0,6071,6164,273.0,1940.0,595.0,2161.0,1233.0,388.0,2301.0,51875,41.0,4055.0,6280.0,54.0,789.0,,,408.0,240.0,677.0,,1776.0,,342.0,12805,11340.0,,,,,,,,,,15.0,,,,239.0,962.0,,,,,,,,,,264.0,,,315.0,,53.0,,723.0,,,,,,442.0,103.0,901.0,66.0,,,1340.0,831.0,475.0,,,246.0,,,,,,,,,,650.0,,,,,,,12963.0,9.0,,,,,,404.0,,,231.0,,749.0,,,,,
248,May-04,,966.0,,12553.0,3085.0,1205.0,2892.0,1182.0,2055.0,,1484,64708,,468.0,649.0,6267,8405,812.0,848.0,438.0,1198.0,1171.0,30.0,2005.0,54277,145.0,2944.0,9223.0,552.0,1123.0,,,101.0,1091.0,1637.0,,3109.0,,66.0,13611,10155.0,,,,,,213.0,,,,,,,646.0,237.0,2220.0,,,104.0,,,,216.0,,,851.0,28.0,,351.0,,50.0,,,,,,,1.0,342.0,413.0,,100.0,,,,622.0,,,,,,,240.0,723.0,,,,,,,,,,,,,7016.0,2.0,,,,,181.0,1240.0,,352.0,234.0,,,,,,,
249,Apr-04,,,149.0,10135.0,2936.0,,3457.0,1256.0,2126.0,952.0,2091,61789,,276.0,1312.0,4905,7575,,1154.0,596.0,2216.0,1467.0,2.0,837.0,48200,852.0,3337.0,6243.0,,327.0,,,44.0,1583.0,438.0,,3314.0,9.0,67.0,13898,8709.0,,,,,,,,,,,,,136.0,269.0,1483.0,,,,,,,86.0,,,1321.0,,,742.0,,,,,,,,,2.0,644.0,,,65.0,,,,575.0,648.0,,,284.0,,,,,,,,,,,,,,,,,11155.0,7.0,,,,,227.0,249.0,,,273.0,,739.0,,,,,
250,Mar-04,,667.0,,10769.0,3349.0,680.0,2843.0,1087.0,3801.0,,2194,65665,351.0,469.0,467.0,3851,3516,382.0,2756.0,602.0,1108.0,2185.0,1.0,626.0,51524,0.0,5365.0,8892.0,471.0,184.0,,,,1317.0,1460.0,386.0,3323.0,,66.0,13907,9355.0,,,,,,,,,,,,,813.0,,2357.0,,5.0,100.0,,,,215.0,,,899.0,,,1505.0,,,,,,,,,1.0,871.0,,,29.0,,,,3266.0,820.0,,,102.0,,,611.0,352.0,,,,,,,,,,,,,6027.0,7.0,,,,,,,,,,,1602.0,,,,,
251,Feb-04,,135.0,,7929.0,3167.0,653.0,3069.0,1140.0,3498.0,734.0,1423,61902,350.0,1389.0,947.0,3199,6829,,1194.0,647.0,1371.0,710.0,323.0,,46149,4425.0,3812.0,7633.0,168.0,,,,333.0,309.0,1351.0,232.0,3683.0,,67.0,11672,8494.0,,,,,,,,,,260.0,,,,,2726.0,,1020.0,,,,,1096.0,,291.0,506.0,21.0,,967.0,,406.0,,,,,,,1.0,697.0,,302.0,,,,,1757.0,623.0,,,256.0,,,,,,78.0,,,,,,,,,,,5347.0,6.0,,,,,241.0,231.0,,,,,298.0,,,,,
252,Jan-04,,741.0,,8601.0,2529.0,623.0,2546.0,631.0,4908.0,627.0,543,68323,,388.0,940.0,9290,6098,247.0,1721.0,631.0,520.0,748.0,128.0,265.0,51218,2477.0,1050.0,7458.0,663.0,,,,50.0,,1189.0,384.0,2881.0,211.0,52.0,7221,9375.0,,,,,,,,,,,,,,,1360.0,,85.0,,,,,,,,431.0,,,721.0,,,,,,,,,,309.0,,,100.0,,,,1117.0,459.0,,,357.0,,,547.0,,,,,,,,,,,,,,4227.0,5.0,,,,,171.0,492.0,,,,,749.0,,,,,
253,Dec-03,,649.0,243.0,8348.0,3749.0,0.0,2746.0,670.0,3054.0,1021.0,1322,69027,0.0,0.0,561.0,5420,7549,168.0,789.0,585.0,699.0,771.0,1.0,309.0,55817,2210.0,584.0,5018.0,329.0,221.0,0.0,,52.0,601.0,444.0,0.0,3468.0,0.0,67.0,12086,8896.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,1054.0,,391.0,0.0,,,,0.0,,0.0,776.0,,,439.0,0.0,0.0,,0.0,0.0,,,,1.0,232.0,0.0,123.0,,,,,547.0,622.0,,,76.0,,,0.0,0.0,,,,,,,,0.0,,0.0,,,2239.0,6.0,,,,,0.0,75.0,0.0,,,,1248.0,,258.0,,,
254,Nov-03,,256.0,0.0,6095.0,2292.0,653.0,2788.0,107.0,2803.0,333.0,1021,65575,0.0,892.0,303.0,3868,3098,236.0,881.0,666.0,2144.0,1461.0,1.0,309.0,49709,2335.0,2777.0,5641.0,0.0,0.0,0.0,,11.0,1233.0,272.0,0.0,3355.0,0.0,56.0,8998,8733.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,523.0,,343.0,96.0,,,,0.0,,0.0,638.0,,,538.0,179.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,713.0,,,,,0.0,1519.0,,,61.0,,,0.0,2205.0,,,,,,,,0.0,,0.0,,,2124.0,7.0,,,,,290.0,0.0,0.0,,,,418.0,,0.0,,,
255,Oct-03,,455.0,0.0,11931.0,3545.0,1394.0,2836.0,766.0,2960.0,1787.0,197,67535,0.0,172.0,549.0,7160,7609,0.0,77.0,620.0,4119.0,782.0,1.0,445.0,52465,1295.0,2442.0,9166.0,773.0,391.0,0.0,,609.0,301.0,207.0,0.0,2821.0,10.0,165.0,9876,9514.0,0.0,,,,,0.0,0.0,,,,302.0,,,0.0,0.0,,359.0,0.0,,,,0.0,,0.0,264.0,,,990.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,0.0,458.0,,,,,586.0,7.0,,,0.0,,,194.0,1732.0,,,,,,,,0.0,,0.0,,,2894.0,9.0,,,,,0.0,0.0,0.0,,,,523.0,,0.0,,,
256,Sep-03,,1380.0,75.0,12039.0,3387.0,2529.0,2738.0,165.0,3965.0,0.0,577,62462,350.0,1165.0,799.0,5994,5185,0.0,843.0,419.0,1057.0,831.0,1065.0,1180.0,49957,1384.0,3070.0,8631.0,0.0,520.0,25.0,,71.0,330.0,680.0,387.0,3705.0,0.0,287.0,16730,9777.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,471.0,0.0,,,,0.0,,0.0,0.0,,,275.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,816.0,275.0,,,0.0,,,0.0,2094.0,,,,,,,,40.0,,649.0,,,8244.0,3.0,,,,,0.0,53.0,19.0,,,,903.0,,0.0,,,
257,Aug-03,,1936.0,0.0,14961.0,3487.0,1926.0,2432.0,1132.0,6149.0,1699.0,1,66082,0.0,665.0,0.0,7014,5357,0.0,104.0,794.0,2060.0,990.0,553.0,2554.0,50159,845.0,2836.0,10916.0,1076.0,559.0,0.0,,48.0,223.0,377.0,391.0,1796.0,12.0,67.0,11810,10689.0,0.0,,,,,0.0,0.0,,,,0.0,,,238.0,0.0,,281.0,0.0,,,,295.0,,0.0,914.0,,,432.0,218.0,0.0,,0.0,0.0,,,,0.0,1609.0,0.0,0.0,,,,,512.0,0.0,,,0.0,,,0.0,3359.0,,,,,,,,0.0,,0.0,,,12751.0,8.0,,,,,0.0,745.0,0.0,,,,830.0,,0.0,,,
258,Jul-03,,3658.0,423.0,16403.0,3895.0,1464.0,2870.0,570.0,4452.0,914.0,901,66066,0.0,2306.0,1690.0,5822,4457,557.0,1104.0,645.0,0.0,755.0,325.0,1304.0,52519,1827.0,3091.0,8215.0,1037.0,333.0,270.0,,161.0,504.0,315.0,486.0,3966.0,296.0,261.0,15878,10883.0,130.0,,,,,0.0,0.0,,,,0.0,,,272.0,0.0,,258.0,0.0,,,,0.0,,0.0,659.0,,,437.0,0.0,232.0,,50.0,0.0,,,,0.0,534.0,0.0,0.0,,,,,527.0,293.0,,,0.0,,,0.0,0.0,,,,,,,,152.0,,0.0,,,17063.0,6.0,,,,,0.0,0.0,0.0,,,,299.0,,0.0,,,
259,Jun-03,,0.0,0.0,12085.0,4539.0,1308.0,2586.0,2013.0,2505.0,352.0,1225,58684,348.0,951.0,0.0,5101,4078,0.0,1835.0,818.0,326.0,607.0,242.0,1304.0,45908,1482.0,2924.0,11263.0,799.0,695.0,396.0,,371.0,1312.0,389.0,0.0,1512.0,240.0,1149.0,15358,8350.0,0.0,,,,,0.0,326.0,,,,0.0,,,253.0,0.0,,197.0,143.0,,,,827.0,,167.0,360.0,,,0.0,429.0,69.0,,0.0,0.0,,,,1.0,2807.0,0.0,0.0,,,,,796.0,0.0,,,272.0,,,66.0,0.0,,,,,,,,16.0,,0.0,,,15809.0,5.0,,,,,0.0,266.0,0.0,,,,917.0,,0.0,,,
260,May-03,,959.0,283.0,11031.0,3027.0,616.0,2085.0,1147.0,2069.0,353.0,2046,62463,0.0,681.0,301.0,5018,4607,257.0,198.0,804.0,303.0,1224.0,252.0,878.0,48246,4431.0,2363.0,9391.0,220.0,701.0,342.0,,283.0,1508.0,402.0,677.0,3000.0,0.0,577.0,17263,8003.0,1176.0,,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,110.0,0.0,,,,2252.0,,0.0,1503.0,,,1598.0,0.0,208.0,,0.0,0.0,,,,0.0,658.0,0.0,0.0,,,,,279.0,160.0,,,269.0,,,0.0,2307.0,,,,,,,,0.0,,0.0,,,6455.0,8.0,,,,,0.0,0.0,0.0,,,,1032.0,,0.0,,,
261,Apr-03,,799.0,0.0,14821.0,2606.0,731.0,1314.0,1052.0,2256.0,0.0,593,53372,0.0,627.0,0.0,6358,3032,693.0,837.0,603.0,1386.0,2028.0,2.0,1219.0,49877,2491.0,2684.0,8468.0,368.0,1234.0,1061.0,,758.0,519.0,75.0,0.0,3311.0,0.0,378.0,12211,7335.0,824.0,,,,,0.0,0.0,,,,0.0,,,264.0,0.0,,979.0,0.0,,,,880.0,,0.0,512.0,,,0.0,276.0,151.0,,619.0,0.0,,,,0.0,163.0,0.0,197.0,,,,,0.0,563.0,,,0.0,,,128.0,1039.0,,,,,,,,0.0,,0.0,,,3961.0,7.0,,,,,0.0,273.0,0.0,,,,874.0,,0.0,,,
262,Mar-03,,249.0,0.0,12268.0,1684.0,631.0,2887.0,1277.0,2353.0,1667.0,1819,58740,0.0,1395.0,0.0,6825,2554,792.0,911.0,812.0,323.0,1508.0,314.0,1092.0,42017,1972.0,3338.0,7500.0,909.0,404.0,63.0,,0.0,491.0,297.0,0.0,3261.0,24.0,600.0,12055,10165.0,0.0,,,,,0.0,0.0,,,,0.0,,,237.0,0.0,,111.0,0.0,,,,728.0,,0.0,209.0,,,1579.0,220.0,0.0,,266.0,479.0,,,,1.0,519.0,0.0,0.0,,,,,1842.0,667.0,,,0.0,,,0.0,0.0,,,,,,,,0.0,,0.0,,,7981.0,14.0,,,,,0.0,842.0,0.0,,,,1167.0,,0.0,,,
263,Feb-03,,425.0,0.0,7416.0,2587.0,651.0,1527.0,758.0,3336.0,710.0,147,55908,0.0,430.0,296.0,7535,2593,490.0,1115.0,405.0,409.0,587.0,1.0,337.0,46076,3621.0,1747.0,7837.0,182.0,159.0,0.0,,0.0,729.0,0.0,1738.0,2188.0,0.0,523.0,12958,7094.0,0.0,,,,,321.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,646.0,,,0.0,0.0,102.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,3624.0,1106.0,,,0.0,,,0.0,0.0,,,,,,,,0.0,,0.0,,,7581.0,4.0,,,,,135.0,60.0,0.0,,,,391.0,,0.0,,,
264,Jan-03,,386.0,0.0,8161.0,4100.0,620.0,3127.0,1174.0,3531.0,1279.0,1658,70440,0.0,585.0,0.0,4958,2633,0.0,1173.0,856.0,783.0,780.0,0.0,295.0,49716,1522.0,3804.0,6519.0,37.0,309.0,0.0,,97.0,928.0,965.0,921.0,3426.0,449.0,0.0,15297,5542.0,0.0,,,,,136.0,0.0,,,,0.0,,,266.0,0.0,,345.0,44.0,,,,0.0,,139.0,361.0,,,269.0,0.0,161.0,,245.0,0.0,,,,1.0,616.0,233.0,23.0,,,,,914.0,349.0,,,0.0,,,0.0,0.0,,,,,,,,0.0,,0.0,,,5609.0,331.0,,,,,0.0,231.0,0.0,,,,607.0,,0.0,,,
265,Dec-02,,123.0,0.0,9838.0,3750.0,1890.0,2238.0,1302.0,2038.0,0.0,609,64795,0.0,477.0,0.0,8959,3114,0.0,1005.0,608.0,662.0,1799.0,1.0,751.0,55197,1318.0,1893.0,8928.0,637.0,0.0,0.0,0.0,20.0,1259.0,675.0,661.0,2630.0,10.0,41.0,12877,8725.0,0.0,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,0.0,,288.0,327.0,,,528.0,0.0,0.0,,0.0,19.0,,,0.0,1.0,606.0,240.0,0.0,0.0,,,,956.0,0.0,,,0.0,,,0.0,1015.0,,,,,,,,,0.0,0.0,,,8558.0,7.0,,,0.0,,0.0,50.0,0.0,,,,258.0,,,,,
266,Nov-02,,675.0,0.0,12064.0,5078.0,2534.0,1726.0,1121.0,2186.0,1047.0,1207,62495,0.0,661.0,139.0,8097,4585,213.0,635.0,593.0,381.0,1193.0,302.0,2209.0,47402,2528.0,2100.0,12280.0,330.0,248.0,1311.0,0.0,33.0,555.0,305.0,885.0,3051.0,256.0,253.0,20071,9635.0,1311.0,,0.0,,,,,,,,,,,0.0,,,148.0,93.0,,,,0.0,,330.0,234.0,,,559.0,0.0,0.0,,306.0,477.0,,,0.0,1.0,292.0,738.0,0.0,0.0,,,,0.0,323.0,,,0.0,,,0.0,521.0,,,,,,,,,0.0,0.0,,,7663.0,7.0,,,0.0,,0.0,9.0,209.0,,,,509.0,,,,,
267,Oct-02,,669.0,1237.0,8008.0,3979.0,2071.0,2166.0,1719.0,4106.0,0.0,2464,65413,351.0,1520.0,298.0,7890,4838,485.0,384.0,619.0,2094.0,1043.0,917.0,1886.0,48802,2187.0,2323.0,9850.0,350.0,482.0,182.0,0.0,218.0,0.0,382.0,298.0,3470.0,20.0,560.0,18039,7296.0,0.0,,7.0,,,,,,,,,,,0.0,,,364.0,0.0,,,,67.0,,0.0,0.0,,,33.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1952.0,240.0,0.0,0.0,,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,,0.0,655.0,,,9153.0,5.0,,,0.0,,0.0,0.0,0.0,,,,73.0,,,,,
