Month,U.S. Imports from South Sudan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malaysia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Qatar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Angola of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Argentina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Australia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belgium of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahama Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brazil of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brunei of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Germany of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Canada of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Congo (Kinshasa) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from China of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cameroon of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Colombia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ecuador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Egypt of Crude Oil and Petroleum Products Mbbl,U.S. Imports from France of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guatemala of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Indonesia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Italy of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Japan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Korea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mexico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands Antilles of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Norway of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Peru of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Portugal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Romania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Puerto Rico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Singapore of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sweden of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Syria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Trinidad and Tobago of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Thailand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkiye of Crude Oil and Petroleum Products Mbbl,U.S. Imports from United Kingdom of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Virgin Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Yemen of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Aruba of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Azerbaijan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Albania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Austria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahrain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Barbados of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belize of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bosnia and Herzegovina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bolivia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Burma of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Benin of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belarus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bulgaria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chad of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sri Lanka of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chile of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Costa Rica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cook Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cyprus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Czechia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Denmark of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Dominican Republic of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ireland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Estonia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from El Salvador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from French Guiana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Finland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Georgia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ghana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Gibraltar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Greece of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guyana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hong Kong of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Croatia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hungary of Crude Oil and Petroleum Products Mbbl,U.S. Imports from India of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Israel of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ivory Coast (Cote d'Ivore) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jamaica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jordan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kyrgyzstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kazakhstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Latvia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Lithuania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Liberia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Martinique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Morocco of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Midway Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mauritania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malta of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Oman of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mozambique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Niue of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Suriname of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Nicaragua of Crude Oil and Petroleum Products Mbbl,U.S. Imports from New Zealand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spratly Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Pakistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Poland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Panama of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Papua New Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Marshall Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Philippines of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Russia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from South Africa of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Senegal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Slovakia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Switzerland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Togo of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Tunisia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Taiwan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkmenistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ukraine of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uruguay of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uzbekistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Vietnam of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Namibia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Eswatini of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Servia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Serbia (Excludes Kosovo) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Curacao of Crude Oil and Petroleum Products Mbbl
Mar-03,,249,0,12268,1684,631,2887,1277,2353,1667,1819,58740,0,1395,0,6825,2554,792,911,812,323,1508,314,1092,42017,1972,3338,7500,909,404,63,,0,491,297,0,3261,24,600,12055,10165,0,,,,,0,0,,,,0,,,237,0,,111,0,,,,728,,0,209,,,1579,220,0,,266,479,,,,1,519,0,0,,,,,1842,667,,,0,,,0,0,,,,,,,,0,,0,,,7981,14,,,,,0,842,0,,,,1167,,0,,,
Feb-03,,425,0,7416,2587,651,1527,758,3336,710,147,55908,0,430,296,7535,2593,490,1115,405,409,587,1,337,46076,3621,1747,7837,182,159,0,,0,729,0,1738,2188,0,523,12958,7094,0,,,,,321,0,,,,0,,,0,0,,0,0,,,,0,,0,646,,,0,0,102,,0,0,,,,0,0,0,0,,,,,3624,1106,,,0,,,0,0,,,,,,,,0,,0,,,7581,4,,,,,135,60,0,,,,391,,0,,,
Jan-03,,386,0,8161,4100,620,3127,1174,3531,1279,1658,70440,0,585,0,4958,2633,0,1173,856,783,780,0,295,49716,1522,3804,6519,37,309,0,,97,928,965,921,3426,449,0,15297,5542,0,,,,,136,0,,,,0,,,266,0,,345,44,,,,0,,139,361,,,269,0,161,,245,0,,,,1,616,233,23,,,,,914,349,,,0,,,0,0,,,,,,,,0,,0,,,5609,331,,,,,0,231,0,,,,607,,0,,,
Dec-02,,123,0,9838,3750,1890,2238,1302,2038,0,609,64795,0,477,0,8959,3114,0,1005,608,662,1799,1,751,55197,1318,1893,8928,637,0,0,0,20,1259,675,661,2630,10,41,12877,8725,0,,0,,,,,,,,,,,0,,,0,0,,,,0,,288,327,,,528,0,0,,0,19,,,0,1,606,240,0,0,,,,956,0,,,0,,,0,1015,,,,,,,,,0,0,,,8558,7,,,0,,0,50,0,,,,258,,,,,
Nov-02,,675,0,12064,5078,2534,1726,1121,2186,1047,1207,62495,0,661,139,8097,4585,213,635,593,381,1193,302,2209,47402,2528,2100,12280,330,248,1311,0,33,555,305,885,3051,256,253,20071,9635,1311,,0,,,,,,,,,,,0,,,148,93,,,,0,,330,234,,,559,0,0,,306,477,,,0,1,292,738,0,0,,,,0,323,,,0,,,0,521,,,,,,,,,0,0,,,7663,7,,,0,,0,9,209,,,,509,,,,,
Oct-02,,669,1237,8008,3979,2071,2166,1719,4106,0,2464,65413,351,1520,298,7890,4838,485,384,619,2094,1043,917,1886,48802,2187,2323,9850,350,482,182,0,218,0,382,298,3470,20,560,18039,7296,0,,7,,,,,,,,,,,0,,,364,0,,,,67,,0,0,,,33,0,0,,0,0,,,0,0,1952,240,0,0,,,,0,0,,,0,,,0,0,,,,,,,,,0,655,,,9153,5,,,0,,0,0,0,,,,73,,,,,
Sep-02,,0,1328,10255,2177,2606,2381,1587,2712,0,849,56479,918,483,900,8246,3406,0,891,793,1459,731,308,627,43588,2309,619,10261,1269,0,1012,0,335,0,140,0,3116,12,312,10591,6916,1881,,0,,,,,,,,,,,0,,,192,0,,,,613,,0,249,,,157,0,0,,0,0,,,0,0,346,195,0,0,,,,0,352,,,0,,,0,1957,,,,,,,,,151,0,,,6763,4,,,27,,325,486,0,,,,569,,,,,
Aug-02,,1168,293,7210,3542,1395,2401,1461,5934,674,1056,62609,0,1380,1886,7424,2448,278,249,1204,1053,742,521,1372,46485,1735,2706,14814,645,247,590,0,436,893,137,381,1784,0,0,17799,7247,2694,,0,,,,,,,,,,,0,,,230,0,,,,0,,0,198,,,163,158,0,,0,0,,,0,0,1027,255,661,0,,,,0,0,,,0,,,0,982,,,,,,,,,4,0,,,7305,6,,,0,,0,789,0,,,,913,,,,,
Jul-02,,612,1352,9556,4709,1334,2002,1078,3544,300,1609,58942,0,1337,315,6947,3416,730,339,404,453,680,11,1648,49725,1570,1214,15337,990,296,1180,0,1695,939,443,379,2238,16,448,16410,7426,1998,,0,,,,,,,,,,,0,,,0,0,,,,0,,0,363,,,1161,0,0,,0,0,,,0,0,912,274,261,146,,,,413,0,,,204,,,0,1585,,,,,,,,,353,650,,,6814,9,,,0,,0,445,0,,,,0,,,,,
Jun-02,,211,288,14263,3978,618,2374,472,4462,0,1090,57408,0,1519,799,6855,3514,103,148,616,1716,492,6,972,45567,2276,2062,15817,832,617,467,0,69,234,451,529,2672,0,568,21790,7088,2093,,0,,,,,,,,,,,280,,,314,0,,,,202,,0,265,,,987,0,154,,0,0,,,0,1,774,0,265,0,,,,10,409,,,0,,,0,0,,,,,,,,,0,0,,,6944,8,,,0,,0,272,0,,,,1395,,,,,
May-02,,935,313,10427,3463,1957,2015,604,4464,0,1266,61052,0,498,270,6507,2813,835,851,1264,2371,1129,2,1969,48506,1502,3197,16094,1080,875,0,0,468,699,654,0,2204,258,290,13525,5118,0,,0,,,,,,,,,,,0,,,0,0,,,,50,,0,1219,,,1060,0,0,,0,0,,,0,1,1188,0,334,0,,,,111,710,,,0,,,0,0,,,,,,,,,0,0,,,11487,158,,,0,,0,51,0,,,,471,,,,,
Apr-02,,0,0,11514,2479,1986,2053,208,4898,1072,2202,60958,0,28,0,8721,2782,753,367,621,1806,1144,320,2296,44566,2822,3333,17301,1158,737,0,57,284,236,689,387,1760,0,612,13617,5034,0,,0,,,,,,,,,,,166,,,0,137,,,,0,,350,828,,,1001,0,390,,241,0,,,55,0,229,0,269,0,,,,290,240,,,0,,,0,0,,,,,,,,,0,0,,,5750,3,,,0,,27,357,0,,,,1106,,,,,
Mar-02,,178,0,9945,3298,1300,1989,1430,4060,0,1440,57151,0,114,0,7492,3397,271,1385,210,1953,1660,7,1223,45655,3458,2391,10473,478,44,722,0,1574,579,916,0,2240,0,515,8418,6145,0,,0,,,,,,,,,,,0,,,0,0,,,,0,,0,145,,,789,0,336,,242,0,,,0,1,8,0,269,0,,,,501,511,,,0,,,131,0,,,,,,,,,0,0,,,2956,5,,,0,,0,184,0,,,,613,,,,,
Feb-02,,295,296,8510,1038,1927,1803,727,2364,392,487,53112,0,1256,0,9859,2352,0,880,628,2905,740,2,699,45111,4062,1350,7379,358,212,0,0,630,273,115,375,2360,292,382,10077,6764,0,,0,,,,,,,,,,,0,,,0,0,,,,0,,0,0,,,0,0,0,,0,0,,,0,0,0,0,266,0,,,,224,654,,,0,,,0,0,,,,,,,,,0,0,,,1420,11,,,0,,0,52,0,,,,564,,,,,
Jan-02,,1027,285,9595,4462,1272,2633,630,1474,0,472,58920,0,56,74,8061,3597,199,1475,841,2467,934,5,873,43893,3719,773,4802,327,0,0,0,1111,490,798,0,1639,0,682,11340,8628,0,,0,,,,,,,,,,,0,,,190,56,,,,610,,0,370,,,0,0,0,,0,0,,,0,0,162,0,0,0,,,,0,106,,,0,,,0,0,,,,,,,,,0,0,,,1877,13,,,0,,0,0,0,,,,1084,,,,,
Dec-01,,1447,312,8158,3323,1428,2169,315,1011,0,848,60251,0,275,346,8758,2483,268,1115,633,1594,260,0,1205,49697,1416,1014,4335,603,0,0,0,300,1339,1220,0,2138,0,0,8852,7664,0,,,,,0,,,,,,,,0,,,220,0,0,,,127,,0,270,,,781,498,0,,0,,,,0,1,0,0,265,,,,0,0,0,,,0,,,0,0,,,,,,,,0,0,0,,,931,10,,,,,0,50,,,,,1418,,,,,
Nov-01,,755,288,8006,4317,618,2011,925,1680,317,382,56957,0,0,167,8331,2895,0,1410,861,647,1423,6,214,52951,2300,647,11619,1009,468,0,0,950,477,671,0,2025,381,0,10996,7778,0,,,,,0,,,,,,,,0,,,478,0,0,,,0,,193,0,,,811,0,0,,262,,,,0,1,345,0,266,,,,0,0,278,,,317,,,0,0,,,,,,,,0,344,0,,,663,8,,,,,343,0,,,,,1227,,,,,
Oct-01,,1822,188,7507,3132,931,2665,799,2609,598,711,53766,0,680,0,7244,5715,221,750,645,1218,837,7,1075,44379,2318,1551,8016,380,171,0,0,1351,682,0,0,1393,12,0,11327,8159,0,,,,,0,,,,,,,,0,,,407,0,0,,,205,,0,359,,,191,0,218,,0,,,,0,0,0,0,0,,,,0,0,0,,,0,,,0,0,,,,,,,,0,52,0,,,1044,7,,,,,0,52,,,,,1269,,,,,
Sep-01,,869,413,10030,3388,1369,1962,314,2397,418,924,50564,0,669,342,9209,3975,422,1247,432,773,1901,91,2054,44699,1647,1032,11650,811,173,0,84,559,808,170,0,2731,0,0,6878,8487,243,,,,,0,,,,,,,,273,,,243,0,0,,,0,,0,549,,,475,0,126,,0,,,,0,0,330,0,355,,,,75,0,0,,,553,,,0,0,,,,,,,,0,0,0,,,3725,6,,,,,492,384,,,,,609,,,,,
Aug-01,,818,320,10024,3985,611,1180,591,1687,2038,2120,53405,0,1779,0,10862,3893,79,1213,845,1169,585,302,2294,45610,2082,1234,8888,692,645,276,0,150,343,695,315,2671,21,0,9723,6273,2102,,,,,0,,,,,,,,284,,,294,33,0,,,0,,0,262,,,0,0,104,,0,,,,204,0,256,0,0,,,,0,0,0,,,515,,,264,2962,,,,,,,,0,0,683,,,3652,4,,,,,336,0,,,,,1295,,,,,
Jul-01,,397,334,9208,2290,2004,1023,0,2666,1373,406,52387,0,722,498,7409,3921,0,324,383,904,1710,1099,2105,41778,2174,775,13884,51,0,0,0,714,785,277,373,2629,29,0,11393,9910,1542,,,,,0,,,,,,,,0,,,395,0,0,,,222,,0,711,,,0,0,228,,0,,,,0,0,664,0,544,,,,0,0,0,,,0,,,0,3184,,,,,,,,0,0,0,,,2520,7,,,,,0,0,,,,,595,,,,,
Jun-01,,705,702,9047,2800,657,2449,141,1996,0,1123,56994,0,784,311,9252,3338,469,880,421,1944,957,1189,2243,37021,1965,1682,8534,542,327,0,363,321,981,1311,21,2089,446,131,7230,10160,1151,,,,,165,,,,,,,,163,,,268,0,0,,,150,,0,812,,,0,0,240,,40,,,,0,1,1334,0,0,,,,97,0,0,,,0,,,0,992,,,,,,,,0,0,0,,,1423,1,,,,,0,252,,,,,597,,,,,
May-01,,968,932,11089,3442,953,2221,0,3922,1097,2706,55182,0,953,0,10019,4793,232,845,440,2407,1521,595,2426,40676,1351,1878,12730,503,325,486,80,1203,954,1335,0,1793,13,532,12958,6899,0,,,,,0,,,,,,,,471,,,0,33,0,,,374,,0,478,,,119,0,160,,5,,,,0,0,261,0,350,,,,79,0,0,,,251,,,0,0,,,,,,,,0,0,0,,,2716,10,,,,,249,491,,,,,385,,,,,
Apr-01,,1184,572,11428,2650,3330,2406,429,2600,703,1844,55546,0,713,0,9028,3684,240,1584,594,1746,717,273,1429,47174,3148,691,11455,507,465,0,169,808,574,187,0,2536,425,23,7618,6030,0,,,,,0,,,,,,,,271,,,187,0,0,,,0,,55,207,,,290,0,373,,264,,,,0,1,0,0,0,,,,0,0,0,,,270,,,0,0,,,,,,,,0,290,0,,,3438,8,,,,,0,349,,,,,981,,,,,
Mar-01,,2687,631,11590,1657,1449,1353,182,2523,1077,444,60065,0,1083,0,7065,3208,0,959,613,2352,1985,235,673,45069,3885,1488,12413,712,402,0,145,280,1087,188,0,2079,0,67,7834,8146,2001,,,,,0,,,,,,,,0,,,249,0,0,,,66,,99,311,,,484,0,153,,0,,,,0,1,0,241,409,,,,0,0,0,,,224,,,0,0,,,,,,,,10,198,0,,,1641,7,,,,,260,17,,,,,0,,,,,
Feb-01,,513,0,13961,1709,755,3111,0,2467,0,1336,52274,0,47,755,8985,2573,0,2826,422,2131,1235,315,1825,31364,2818,1339,11056,316,84,0,234,306,1320,1371,0,1254,39,301,10591,7654,2148,,,,,0,,,,,,,,0,,,270,0,265,,,340,,336,205,,,830,0,332,,253,,,,207,3,503,0,106,,,,0,573,0,,,0,,,0,0,,,,,,,,6,0,0,,,5126,12,,,,,0,542,,,,,1056,,,,,
Jan-01,,1268,202,9662,3620,1645,591,0,4442,553,911,59983,345,1030,0,11734,3198,621,3248,196,1878,1331,48,1493,45139,4380,2398,9962,549,763,0,352,754,1809,935,514,2944,1366,584,12932,10512,0,,,,,6,,,,,,,,0,,,213,0,233,,,178,,329,680,,,569,0,234,,454,,,,84,0,1359,0,0,,,,0,1345,0,,,0,,,0,0,,,,,,,,0,0,0,,,5904,10,,,,,0,0,,,,,0,,,,,
Dec-00,,1816,102,9344,2302,1301,2377,,1128,0,694,60376,0,1395,40,11115,3217,730,2052,686,2841,2136,5,1899,43551,3681,1267,6821,329,282,,639,345,499,2059,387,2335,352,224,10616,9853,2055,,,,0,303,,,,,,,,,,,50,,0,,,302,,285,797,,,547,0,263,,75,0,,,,2,656,293,0,,,,0,545,0,,,0,,,455,0,,,,,,,,,0,0,,,1710,286,,,281,0,0,26,,,,,0,,,,,
Nov-00,,643,458,10238,2168,649,2187,,2399,0,1102,52067,126,635,0,9724,4234,96,2339,367,1796,1457,315,795,40201,3080,1021,8788,0,1084,,250,262,182,947,287,2411,673,0,9959,8958,0,,,,0,0,,,,,,,,,,,216,,0,,,0,,240,204,,,457,268,180,,183,0,,,,1,0,0,617,,,,0,0,0,,,0,,,0,0,,,,,,,,,0,0,,,1485,291,,,0,0,0,0,,,,,544,,,,,
Oct-00,,2680,207,8249,2633,1300,1407,,1147,696,1002,53209,0,2165,778,6431,5161,744,834,601,1155,724,1541,1666,39150,4401,1235,9477,0,1083,,498,492,615,507,0,2959,0,0,11821,7350,0,,,,0,0,,,,,,,,,,,0,,0,,,0,,0,526,,,616,0,418,,585,0,,,,1,0,0,0,,,,0,0,0,,,0,,,0,0,,,,,,,,,375,0,,,3427,53,,,0,0,0,0,,,,,596,,,,,
Sep-00,,463,313,7989,3128,1269,2321,,670,964,1134,53677,312,1192,0,10804,6139,610,891,203,850,707,109,1916,44813,1685,1180,10895,326,771,,474,179,634,904,0,2921,0,65,8728,9699,0,,,,0,0,,,,,,,,,,,262,,0,,,1070,,301,2307,,,571,0,0,,217,68,,,,0,0,237,235,,,,29,0,2,,,0,,,0,0,,,,,,,,,0,0,,,2655,4,,,0,0,0,0,,,,,410,,,,,
Aug-00,,636,175,8645,2677,1380,806,,2238,648,146,55478,657,1022,0,9688,5886,0,370,614,1894,621,297,2722,44201,4275,671,11690,125,235,,336,332,1450,0,0,2465,0,0,12566,9211,778,,,,0,0,,,,,,,,,,,0,,0,,,120,,0,1340,,,546,0,272,,0,0,,,,1,133,0,567,,,,0,0,0,,,229,,,0,0,,,,,,,,,55,0,,,2276,5,,,0,0,194,0,,,,,0,,,,,
Jul-00,,1701,247,9622,3387,2705,953,,2725,154,646,55014,725,1367,398,7335,3471,540,522,614,626,566,624,1825,40631,1955,245,16892,328,281,,391,809,707,611,334,2898,0,0,14757,8281,2141,,,,0,0,,,,,,,,,,,0,,0,,,1312,,0,2098,,,378,0,205,,0,0,,,,1,84,0,0,,,,0,37,0,,,0,,,0,0,,,,,,,,,0,651,,,2412,10,,,0,0,616,0,,,,,0,,,,,
Jun-00,,869,297,11281,3268,1680,1019,,3068,1111,664,54892,325,1659,0,8484,3170,180,655,439,1367,1071,1215,2264,44963,2852,1304,8219,200,0,,495,439,849,621,0,3224,0,64,10470,10670,2557,,,,0,0,,,,,,,,,,,247,,0,,,629,,0,1942,,,398,0,231,,0,0,,,,1,0,0,0,,,,0,12,148,,,0,,,0,0,,,,,,,,,0,0,,,2242,5,,,0,0,0,0,,,,,0,,,,,
May-00,,1097,286,11717,1363,2908,958,,1013,292,747,59123,699,1197,400,10715,2811,0,1671,1315,1085,392,113,2195,42213,2334,488,9529,0,0,,618,100,258,0,0,2391,209,512,17346,9528,2271,,,,0,0,,,,,,,,,,,0,,0,,,626,,280,3314,,,1290,0,0,,0,0,,,,1,0,0,342,,,,0,0,0,,,0,,,0,782,,,,,,,,,0,0,,,1359,9,,,0,0,0,0,,,,,0,,,,,
Apr-00,,1018,382,10437,1958,2907,376,,1719,660,260,52510,0,1836,241,12067,3416,0,605,718,2716,602,312,1237,42515,1229,631,11897,325,0,,409,182,936,1541,0,2876,113,278,13321,9363,0,,,,0,0,,,,,,,,,,,271,,0,,,0,,0,754,,,391,0,0,,0,0,,,,0,277,0,0,,,,0,0,0,,,0,,,0,0,,,,,,,,,0,0,,,2481,11,,,0,0,344,0,,,,,314,,,,,
Mar-00,,1067,274,9681,587,1356,1432,,303,836,579,51848,0,2825,383,14370,3777,603,1477,0,1397,911,307,440,42849,2286,1220,10724,362,0,,410,652,700,1477,0,1867,679,64,8764,6996,0,,,,0,0,,,,,,,,,,,0,,306,,,0,,0,759,,,997,0,0,,247,0,,,,2,1202,585,0,,,,0,1387,0,,,0,,,0,0,,,,,,,,,0,0,,,1952,13,,,0,0,0,0,,,,,503,,,,,
Feb-00,,2061,56,5403,3422,1687,1273,,599,2184,1257,55230,0,626,322,10307,2954,238,1133,464,929,1406,376,484,35885,1754,1319,11049,391,287,,431,385,1016,1311,0,2070,0,414,6977,8873,0,,,,0,0,,,,,,,,,,,0,,0,,,0,,287,1297,,,0,0,0,,249,0,,,,1,0,84,0,,,,0,650,0,,,10,,,55,0,,,,,,,,,0,0,,,3485,9,,,0,0,0,0,,,,,623,,,,,
Jan-00,,2597,365,7715,3375,1343,1853,,1831,125,1034,57927,0,222,0,14009,2585,202,559,714,948,490,318,1057,41537,3409,384,9738,804,0,,434,1372,1144,97,0,2747,277,0,8474,7899,0,,,,18,0,,,,,,,,,,,0,,0,,,0,,235,533,,,0,0,201,,0,0,,,,1,0,0,0,,,,0,0,0,,,0,,,0,0,,,,,,,,,0,0,,,898,10,,,0,127,0,0,,,,,313,,,,,
Dec-99,,1003,241,7552,3911,728,642,0,567,697,723,52211,0,22,0,13414,3957,461,438,441,3655,395,13,252,39421,755,344,11494,0,511,0,476,1428,277,0,0,2860,343,130,6125,7310,0,,,,,,,,,255,,0,,,,,0,,0,,,0,,0,552,,,0,0,0,,419,,,0,,2,0,0,364,,,,,0,0,,,,,,0,,,,,,,,,,101,0,,0,962,11,,,,,,,,,,,0,,0,,,
Nov-99,,893,332,9202,3227,669,327,0,1112,847,376,47772,0,44,413,12489,5546,624,11,673,2229,168,22,565,36911,1308,731,8637,0,516,0,370,927,686,0,0,1966,0,423,10070,8302,335,,,,,,,,,0,,0,,,,,220,,0,,,0,,0,466,,,0,0,0,,0,,,0,,0,0,0,0,,,,,0,519,,,,,,0,,,,,,,,,,0,701,,0,2833,7,,,,,,,,,,,762,,0,,,
Oct-99,,1224,0,13774,2374,0,1750,0,550,3054,783,50435,200,0,0,13381,5039,1150,866,664,3041,232,324,472,36870,1510,514,10572,350,497,276,415,0,691,181,0,2310,0,73,10664,8798,0,,,,,,,,,269,,0,,,,,0,,0,,,0,,0,621,,,435,0,176,,0,,,0,,0,0,0,0,,,,,0,0,,,,,,191,,,,,,,,,,0,644,,0,3396,10,,,,,,,,,,,2061,,0,,,
Sep-99,,1329,414,13938,2021,3300,787,0,467,929,1573,42202,0,1104,0,12184,4093,1221,189,422,2846,252,747,1169,38446,893,46,7059,1079,289,0,663,596,5,0,109,2481,0,0,13349,9137,541,,,,,,,,,0,,0,,,,,225,,0,,,0,,0,396,,,149,0,0,,0,,,0,,0,0,0,0,,,,,0,0,,,,,,0,,,,,,,,,,0,678,,0,4251,9,,,,,,,,,,,1227,,0,,,
Aug-99,,1996,551,9590,3114,2019,543,0,929,415,637,51256,0,2236,0,16960,4132,678,354,672,2931,0,62,1952,41497,1792,1085,7550,1208,489,0,381,693,404,465,0,1658,399,0,9949,6383,0,,,,,,,,,272,,0,,,,,201,,0,,,0,,0,1840,,,939,0,0,,0,,,0,,2,0,0,0,,,,,294,420,,,,,,0,,,,,,,,,,0,344,,0,4281,135,,,,,,,,,,,407,,0,,,
